,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
172,011751,99999,LODINGEN                      ,NO   ,   ,      ,68.4,16.0,10.0,2004-01-08,2004-01-08,68.39500000000001,15.99500000000001,0.592457572853586,20.20962270140228
173,011760,99999,KONGSVIK                      ,NO   ,   ,      ,68.567,16.267,25.0,1973-01-01,1978-01-18,68.555,16.26499999999999,1.3368127294376988,3.4851288279834733
174,011800,99999,HARSTAD                       ,NO   ,   ,      ,68.8,16.533,45.0,2004-05-10,2021-06-01,68.805,16.54499999999999,0.7361320678498746,220.9570824908061
175,011820,99999,EVENSKJER                     ,NO   ,   ,      ,68.583,16.583,7.0,1973-01-01,1985-11-19,68.58500000000001,16.585000000000008,0.2367512017800505,200.05992787707112
176,011830,99999,EVENES                        ,NO   ,   ,ENEV  ,68.491,16.678,25.6,1975-09-05,2021-06-01,68.465,16.655000000000005,3.039499652905008,17.9690331805908
177,011840,99999,SANDSOY I SENJA               ,NO   ,   ,      ,68.933,16.683,45.0,1973-01-01,1978-06-13,68.935,16.664999999999996,0.7530170278543189,107.16903428056638
178,011841,99999,SANDSOY                       ,NO   ,   ,      ,68.933,16.683,45.0,2007-03-07,2007-03-07,68.935,16.664999999999996,0.7530170278543189,107.16903428056638
179,011890,99999,LILAND                        ,NO   ,   ,      ,68.483,16.883,19.0,1973-01-02,2005-03-02,68.47500000000001,16.895000000000017,1.015341459856917,331.18320562627764
181,011910,99999,SKJOMEN-SLETTJORD             ,NO   ,   ,      ,68.283,17.317,6.0,1973-01-01,1996-11-04,68.275,17.335000000000008,1.1575841870534227,320.22433445721936
182,011920,99999,STRAUMSNES                    ,NO   ,   ,      ,68.417,17.65,200.0,2011-02-03,2021-06-01,68.45500000000001,17.645000000000017,4.230345395836076,177.22897581427202
183,011930,99999,NARVIK III/FRAMNES            ,NO   ,   ,ENNK  ,68.467,17.5,23.0,2001-07-06,2017-04-03,68.465,17.51499999999999,0.6513576844626728,289.9706982053842
184,011940,99999,NARVIK III                    ,NO   ,   ,ENNK  ,68.467,17.5,23.0,1973-01-01,2004-12-31,68.465,17.51499999999999,0.6513576844626728,289.9706982053842
185,011960,99999,TENNEVOLL                     ,NO   ,   ,      ,68.75,17.817,21.0,1973-01-01,2002-08-08,68.765,17.785,2.1080852570281263,142.2831836824135
186,011980,99999,DIVIDALEN II                  ,NO   ,   ,      ,68.783,19.7,204.0,2010-01-14,2021-05-31,69.235,19.455000000000016,51.198676565531684,168.89727198721226
188,012030,99999,KRAKENES                      ,NO   ,   ,      ,62.033,4.9830000000000005,41.0,1931-09-04,2021-06-01,62.035,4.974999999999999,0.4727334893685982,118.05893204537875
189,012050,99999,SVINOY LH                     ,NO   ,   ,      ,62.333,5.267,37.2,1973-01-01,2021-06-01,62.335,5.264999999999991,0.2451932557110036,155.09289158029435
190,012070,99999,FISKABYGD                     ,NO   ,   ,      ,62.1,5.5829999999999975,41.0,2004-05-10,2018-06-30,62.085,5.574999999999993,1.7191047095754546,14.012445188343946
191,012090,99999,ORSTA-VOLDA/HOVDEN            ,NO   ,   ,ENOV  ,62.183,6.067,74.0,1984-12-11,2021-06-01,62.205,6.065000000000002,2.448487065950596,177.5708164660448
192,012091,99999,ORSTA-VOLDA/HOVD              ,NO   ,   ,ENOV  ,62.183,6.05,74.0,1984-09-10,1984-11-27,62.205,6.044999999999992,2.4599978895691583,173.9460098255885
193,012100,99999,VIGRA                         ,NO   ,   ,ENAL  ,62.56,6.11,21.0,1973-01-01,2021-06-01,62.565,6.104999999999994,0.612157836478391,155.25844027869053
194,012120,99999,ONA II                        ,NO   ,   ,      ,62.867,6.5329999999999995,15.0,1955-01-01,2021-06-01,62.865,6.525000000000009,0.462658701959336,61.26674833535308
195,012140,99999,REKDAL                        ,NO   ,   ,      ,62.65,6.767,43.0,2009-01-12,2021-05-29,62.665,6.764999999999992,1.6710487272237915,176.49462946753195
196,012150,99999,HJELVIK MYRBO                 ,NO   ,   ,      ,62.62,7.23,35.0,1973-01-01,2009-06-30,62.62499999999999,7.224999999999999,0.6119417134692434,155.30239130656457
197,012160,99999,HJELVIK I ROMSDAL             ,NO   ,   ,      ,62.617,7.2170000000000005,16.0,1973-12-26,2002-05-27,62.62499999999999,7.215000000000009,0.8954191109009906,173.44069189180277
198,012161,99999,GJERMUNDNES                   ,NO   ,   ,      ,62.617,7.1670000000000025,49.0,2004-04-12,2004-04-12,62.62499999999999,7.145000000000015,1.4341923885985532,128.32470515121247
199,012170,99999,ARO                           ,NO   ,   ,ENML  ,62.745,7.263,3.0,1976-02-01,2021-06-01,62.73499999999999,7.264999999999992,1.1166050484700574,354.76687042010605
200,012180,99999,TAFJORD                       ,NO   ,   ,      ,62.233000000000004,7.4170000000000025,17.0,1973-01-01,2021-06-01,62.245,7.4149999999999965,1.3383537997314,175.56010454158974
201,012200,99999,MANNEN                        ,NO   ,   ,      ,62.45,7.767,1294.0,2010-03-15,2021-06-01,62.535,7.595000000000002,12.936807978983634,136.85996628841178
202,012210,99999,TAGDALEN                      ,NO   ,   ,      ,63.05,9.083,415.0,2008-01-15,2021-05-24,62.975,8.615000000000013,25.04442761211563,70.34109773857028
204,012230,99999,KVERNBERGET                   ,NO   ,   ,ENKB  ,63.111999999999995,7.825,62.2,1973-01-01,2021-06-01,63.105,7.805000000000012,1.2718628328494028,52.25771179760743
205,012240,99999,AALESUND                      ,NO   ,   ,      ,62.467,6.2170000000000005,50.0,1984-12-01,2021-06-01,62.465,6.215000000000009,0.2450023875384008,24.809028832554105
206,012250,99999,VEIHOLMEN                     ,NO   ,   ,      ,63.516999999999996,7.95,5.0,1973-01-01,2021-06-01,63.51499999999999,7.965000000000009,0.7763416104330775,286.652778139831
207,012270,99999,INNERDALEN                    ,NO   ,   ,      ,62.717,8.783,405.0,1973-01-01,2021-06-01,62.705,8.544999999999991,12.206509556075012,83.61849990319729
208,012273,99999,TINGVOLL-HANEM                ,NO   ,   ,      ,62.833,8.3,69.0,2005-01-01,2015-01-08,62.855,8.294999999999991,2.4594142552100027,174.07562851525515
209,012280,99999,SULA                          ,NO   ,   ,      ,63.85,8.467,6.0,1973-01-01,2021-05-31,63.855,8.455000000000018,0.8092445704736814,133.39001392827726
210,012300,99999,BJORLI                        ,NO   ,   ,      ,62.266999999999996,8.2,579.0,1973-01-01,2021-06-01,62.255,7.4149999999999965,40.64939321500333,87.77154305380111
211,012310,99999,LESJASKOG                     ,NO   ,   ,      ,62.233000000000004,8.367,621.0,1977-10-30,2008-07-31,62.245,7.4149999999999965,49.32441320311838,91.12890877511995
212,012320,99999,VINJEORA II                   ,NO   ,   ,      ,62.45,7.85,67.0,1973-01-01,2021-06-01,62.555,7.655000000000006,15.379904643685595,139.30167348500981
213,012330,99999,DOMBAAS                       ,NO   ,   ,      ,62.083,9.117,638.0,2006-11-21,2021-06-01,62.685,8.535000000000002,73.35309390441817,155.60264526668448
214,012340,99999,ORKDAL-THAMSHAMN              ,NO   ,   ,      ,63.317,9.85,4.0,2006-11-21,2021-06-01,63.335,9.884999999999996,2.6567586413758923,221.1329386561104
215,012350,99999,DOMBAS-KIRKENAER              ,NO   ,   ,      ,62.083,9.133,645.0,1936-01-01,1976-06-02,62.685,8.535000000000002,73.69416283763405,155.01041842627626
216,012360,99999,KJOREMSGRENDE                 ,NO   ,   ,      ,62.1,9.05,626.0,2005-02-18,2010-01-04,62.685,8.535000000000002,70.25337654758836,157.5780479856898
217,012370,99999,HITRA                         ,NO   ,   ,      ,63.516999999999996,9.117,13.0,2005-04-02,2021-06-01,63.51499999999999,9.125000000000004,0.4547811209773033,299.27872832015515
218,012380,99999,FOKSTUA II                    ,NO   ,   ,      ,62.117,9.283,974.0,1973-01-01,2021-06-01,62.685,8.535000000000002,73.98404395413607,148.28093475918956
219,012390,99999,HJERKINN II                   ,NO   ,   ,      ,62.217,9.55,1012.0,2010-09-07,2021-06-01,62.685,8.535000000000002,73.70663710143008,134.4609129433219
220,012400,99999,HALTEN FYR                    ,NO   ,   ,      ,64.167,9.4,16.0,1985-01-10,2021-06-01,64.165,9.395000000000016,0.3288679909645924,47.44813908298173
221,012410,99999,ORLAND                        ,NO   ,   ,ENOL  ,63.699,9.604,8.5,1973-01-01,2021-06-01,63.695,9.565000000000003,1.972429795111836,76.9503337713079
222,012420,99999,AFJORD II                     ,NO   ,   ,      ,63.967,10.217,30.0,2008-01-15,2021-05-31,63.955,10.185000000000008,2.0543420173580325,49.480098037108064
223,012430,99999,SONGLI                        ,NO   ,   ,      ,63.333,9.65,300.0,1973-01-01,1976-11-19,63.335,9.884999999999996,11.729315287985525,269.01860158940195
224,012450,99999,OPPDAL-SETER                  ,NO   ,   ,      ,62.6,9.667,606.0,1976-02-01,2021-06-01,62.695,8.544999999999991,58.28741421908351,99.94274959738217
225,012480,99999,VALLERSUND                    ,NO   ,   ,      ,63.85,9.732999999999999,4.0,1973-01-01,1975-12-19,63.84499999999999,9.73499999999999,0.5645492879625602,350.00213359205225
226,012500,99999,FOLLDAL-FREDHEIM              ,NO   ,   ,      ,62.133,10.0,694.0,2011-09-28,2021-06-01,62.685,8.535000000000002,97.25822093794277,128.4785273116369
227,012520,99999,BERKAK-LYNGHOLT               ,NO   ,   ,      ,62.817,10.017000000000001,475.0,1973-01-01,2008-09-30,63.325,10.125000000000004,56.74822542422503,185.54781321602985
228,012530,99999,SOKNEDAL                      ,NO   ,   ,      ,62.95,10.183,299.0,2009-01-12,2021-06-01,63.325,10.185000000000008,41.69821856649119,180.1389675514924
229,012540,99999,KOTSOY                        ,NO   ,   ,      ,62.983000000000004,10.55,127.0,2009-01-12,2021-06-01,63.335,10.255,41.849015406286654,159.1416103348958
230,012570,99999,TRONDHEIM/VOLL                ,NO   ,   ,      ,63.417,10.45,131.5,2004-04-06,2021-06-01,63.445,10.395000000000016,4.1444045265126475,138.67362651161105
231,012580,99999,TRONDHEIM (TYHOLT)            ,NO   ,   ,      ,63.417,10.433,113.0,1973-01-01,1981-07-14,63.445,10.395000000000016,3.64217202071952,148.7245680818004
232,012590,99999,BUHOLMRASA LH                 ,NO   ,   ,      ,64.4,10.45,18.4,1973-01-01,2021-06-01,64.405,10.445,0.6056460291271529,156.6311605748839
233,012620,99999,NORDOYAN FYR                  ,NO   ,   ,      ,64.8,10.55,33.0,1928-01-02,2021-06-01,64.805,10.544999999999991,0.6042639579827102,156.93635238121288
236,012700,99999,KVITHAMAR                     ,NO   ,   ,      ,63.483000000000004,10.883,40.0,2011-10-03,2021-06-01,63.465,10.884999999999994,2.003971428702916,357.1600563825607
237,012710,99999,VAERNES                       ,NO   ,   ,ENVA  ,63.458,10.94,17.1,1940-04-13,2021-06-01,63.455,10.884999999999994,2.7532590492487015,83.01634700000787
238,012720,99999,FROSTA                        ,NO   ,   ,      ,63.567,10.7,70.0,2011-09-29,2021-06-01,63.575,10.675000000000015,1.5238770536053832,125.703360971946
239,012730,99999,SELBU                         ,NO   ,   ,      ,63.233000000000004,11.017000000000001,160.0,2007-10-16,2021-06-01,63.425,10.785000000000002,24.287474442868547,151.42174970022722
240,012740,99999,SELBU-STUBBE                  ,NO   ,   ,      ,63.2,11.117,242.0,1973-01-01,2006-11-15,63.425,10.785000000000002,30.014008236977066,146.3188565249849
241,012770,99999,STEINKJER                     ,NO   ,   ,      ,64.017,11.45,80.0,1973-01-01,2021-06-01,64.015,11.425000000000017,1.2380559369103847,79.6406550868389
242,012771,99999,LEVANGER-EGGEN                ,NO   ,   ,      ,63.717,11.232999999999999,97.0,1973-01-01,1973-02-16,63.725,11.205000000000016,1.6405697101965504,122.82274136653547
243,012780,99999,VERDAL-REPPE                  ,NO   ,   ,      ,63.783,11.683,83.0,1985-01-02,2018-10-31,63.795,11.435000000000008,12.252730844474046,96.14072468308225
244,012800,99999,NAMDALSEID-VENGSTAD           ,NO   ,   ,      ,64.133,11.333,118.0,1973-01-01,2008-12-31,64.105,11.335000000000012,3.114970903793528,358.2150635031958
245,012810,99999,NAMSSKOGAN                    ,NO   ,   ,      ,64.733,12.85,140.0,2007-01-05,2021-05-24,64.95500000000001,12.065000000000005,44.565498348179204,123.27955372192173
246,012820,99999,RORVIK/RYUM                   ,NO   ,   ,ENRM  ,64.85,11.232999999999999,14.0,1995-09-01,2021-06-01,64.855,11.235000000000019,0.5639493805063962,189.6478372911435
247,012823,99999,RORVIK/RYUM                   ,NO   ,   ,      ,64.85,11.232999999999999,14.0,1991-08-27,1995-08-31,64.855,11.235000000000019,0.5639493805063962,189.6478372911435
248,012870,99999,SOLENDET                      ,NO   ,   ,      ,62.683,11.817,747.0,2008-01-15,2021-05-31,63.425,10.785000000000002,97.5236279544307,147.31762389046605
250,012890,99999,ROROS LUFTHAVN                ,NO   ,   ,ENRO  ,62.583,11.35,626.0,1984-09-09,2004-12-30,63.425,10.785000000000002,97.87208580732805,162.8074968397019
251,012891,99999,ROROS/AIRPORT                 ,NO   ,   ,ENRO  ,62.583,11.383,626.0,1979-03-01,1984-08-17,63.425,10.785000000000002,98.37021429721442,161.86466796219764
252,012900,99999,NAMSOS AIRPORT                ,NO   ,   ,ENNM  ,64.467,11.583,2.0,1973-04-01,2021-06-01,64.465,11.555000000000012,1.3603468149671971,80.57840649037303
253,012910,99999,GARTLAND                      ,NO   ,   ,      ,64.533,12.383,95.0,2009-01-12,2021-06-01,64.58500000000001,11.634999999999994,36.19453605603454,98.85456149988016
254,012920,99999,MERAKER-UTSYN                 ,NO   ,   ,      ,63.417,11.7,240.0,1973-01-01,2004-09-30,63.455,10.884999999999994,40.74613577096793,95.58769504177648
255,012930,99999,MERAKER-EGGE                  ,NO   ,   ,      ,63.417,11.732999999999999,171.0,2005-02-15,2021-06-01,63.455,10.884999999999994,42.37855539046871,95.34286707163191
257,012950,99999,HOYLANDET                     ,NO   ,   ,      ,64.55,12.15,27.0,1973-01-01,2007-06-12,64.58500000000001,11.634999999999994,24.898444486796503,98.7600229972009
258,012960,99999,BERG I SNASA                  ,NO   ,   ,      ,64.25,12.417,127.0,1973-01-01,1977-06-06,64.465,11.555000000000012,47.87523044915739,119.56814638245669
259,012980,99999,NORDLI-HOLAND                 ,NO   ,   ,      ,64.45,13.717,433.0,1973-01-01,2019-10-16,65.14500000000001,12.585000000000012,94.04535710353548,144.74305173880154
260,013000,99999,GULLFAKS C                    ,NO   ,   ,      ,61.2,2.267,78.0,2001-06-01,2021-06-01,61.205,2.264999999999991,0.5662016708233875,169.0926859956383
261,013005,99999,STATFJORD OIL PLATFORM HELIPO ,FO   ,   ,ENSF  ,61.25,1.85,117.7,1984-12-04,2021-06-01,61.255,1.8450000000000035,0.6169348109891203,154.31255631222297
262,013040,99999,YTTEROYANE FYR                ,NO   ,   ,      ,61.567,4.683,25.0,1984-09-01,2021-05-20,61.565,4.685000000000007,0.2463127226375448,334.539606029416
263,013060,99999,HELLISOY FYR                  ,NO   ,   ,      ,60.75,4.717,23.0,1973-01-01,2004-12-29,60.745,4.715000000000008,0.5664958807233271,11.05893045557849
264,013070,99999,FEDJE                         ,NO   ,   ,      ,60.75,4.717,20.0,2005-02-18,2021-06-01,60.745,4.715000000000008,0.5664958807233271,11.05893045557849
265,013080,99999,FURUNESET                     ,NO   ,   ,      ,61.3,5.05,7.0,2011-09-28,2021-06-01,61.305,5.044999999999992,0.6167505148712268,154.34817656026172
266,013090,99999,KINN ISLAND                   ,NO   ,   ,      ,61.567,4.8,10.0,1931-01-04,2005-10-22,61.575,4.794999999999992,0.9281017018423006,163.42777742371794
267,013100,99999,FLORO                         ,NO   ,   ,ENFL  ,61.583999999999996,5.025,11.3,1980-04-07,2021-06-01,61.575,5.025000000000009,1.0007543419214024,359.9999999999731
268,013110,99999,FLESLAND                      ,NO   ,   ,ENBR  ,60.293,5.218,51.8,1973-01-01,2021-06-01,60.295,5.1949999999999985,1.2867238874334748,99.94265583120617
269,013140,99999,FOSSMARK                      ,NO   ,   ,      ,60.516999999999996,5.7170000000000005,10.0,2012-06-15,2021-06-01,60.495,5.715000000000009,2.4487374038689214,2.5618346934263627
270,013150,99999,EVANGER                       ,NO   ,   ,      ,60.633,6.1,17.0,2010-12-14,2021-06-01,60.675,5.745000000000008,19.90131272022232,103.41722717582773
271,013160,99999,BERGEN-FREDRIKSBERG           ,NO   ,   ,      ,60.4,5.317,40.0,1973-01-01,1985-12-30,60.405,5.305000000000012,0.8622269735023534,130.14639293278452
272,013170,99999,BERGEN/FLORIDA                ,NO   ,   ,      ,60.383,5.332999999999998,36.0,1973-01-01,2021-06-01,60.37499999999999,5.3350000000000115,0.8963247342083075,352.9568143985068
273,013180,99999,SANDANE                       ,NO   ,   ,      ,61.783,6.183,51.0,2005-06-14,2017-12-31,61.785,6.1850000000000085,0.2459934332241622,205.3055181829895
274,013190,99999,TAKLE                         ,NO   ,   ,      ,61.033,5.382999999999999,38.0,1973-01-01,2021-06-01,61.045,5.384999999999995,1.3386772586348779,184.61478045597602
275,013200,99999,SANDANE/ANDA                  ,NO   ,   ,ENSD  ,61.833,6.117000000000001,60.0,1981-09-04,2021-06-01,61.825,6.1150000000000135,0.8957338422202492,6.730378646176476
276,013210,99999,STRYN                         ,NO   ,   ,      ,61.9,6.55,208.0,1973-01-01,2021-06-01,61.87499999999999,6.574999999999991,3.0730280999818147,334.781008754283
277,013220,99999,FORDE-TEFRE                   ,NO   ,   ,      ,61.467,5.9170000000000025,64.0,1973-01-01,2017-12-23,61.48499999999999,5.675000000000017,13.004788582013436,98.7469941141254
278,013230,99999,BRINGELAND                    ,NO   ,   ,ENBL  ,61.393,5.763999999999999,327.0,1984-05-02,2021-06-01,61.465,5.634999999999995,10.543092518258083,139.35139179701184
279,013250,99999,MODALEN II                    ,NO   ,   ,      ,60.833,5.95,114.0,1973-01-01,2008-09-24,60.755,5.705000000000018,15.872345357775883,56.77037400844791
280,013260,99999,MODALEN III                   ,NO   ,   ,      ,60.85,5.983,125.0,2008-10-08,2021-06-01,60.755,5.705000000000018,18.411473279230197,54.86687473701426
281,013270,99999,KVAMSKOGEN-JONSHOGDI          ,NO   ,   ,      ,60.383,5.9670000000000005,455.0,2006-11-21,2021-06-01,60.365,6.1850000000000085,12.148957888088242,279.57729276097234
282,013280,99999,KVAMSKOGEN                    ,NO   ,   ,      ,60.4,5.9170000000000025,408.0,1973-01-01,2006-07-26,60.385,5.745000000000008,9.595151923426238,79.91466915675873
283,013290,99999,KVAMSOY                       ,NO   ,   ,      ,60.35,6.267,50.0,2005-02-18,2021-06-01,60.355,6.264999999999992,0.5667535037928434,168.80686742790147
284,013300,99999,OMASTRAND                     ,NO   ,   ,      ,60.217,5.983,6.0,1973-01-01,2005-09-10,60.215,5.9849999999999905,0.2483152153206445,333.5858241895188
285,013320,99999,FJAERLAND BREMUSEET           ,NO   ,   ,      ,61.43,6.77,3.0,2006-02-01,2021-06-01,61.355,6.7349999999999905,8.545269029801947,12.580090947739322
